expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,25,E,L,TRUE,44.936500000000024,32.74355333333413,40,100,44936.50000000002,1,25_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,22,E,R,TRUE,67.97260000002382,32.74355333333413,40,100,67972.60000002381,1,22_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,15,E,L,TRUE,36.38300000000004,32.74355333333413,40,100,36383.00000000004,1,15_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,23,E,L,TRUE,70.65940000009527,32.74355333333413,40,100,70659.40000009528,1,23_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,27,E,L,TRUE,28.739000000000033,32.74355333333413,40,100,28739.000000000033,1,27_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,11,E,L,TRUE,71.75879999995232,32.74355333333413,40,100,71758.79999995232,1,11_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,24,E,R,TRUE,42.918399999976145,32.74355333333413,40,100,42918.39999997614,1,24_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,28,E,R,TRUE,45.63580000007153,32.74355333333413,40,100,45635.800000071526,1,28_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,10,E,R,TRUE,25.566700000047717,32.74355333333413,40,100,25566.700000047716,1,10_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,9,E,L,TRUE,48.10729999995215,32.74355333333413,40,100,48107.29999995215,1,9_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,20,E,R,TRUE,86.77250000000004,32.74355333333413,40,100,86772.50000000003,1,20_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,14,E,R,TRUE,34.39799999999991,32.74355333333413,40,100,34397.99999999991,1,14_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,17,E,L,TRUE,74.43179999995232,32.74355333333413,40,100,74431.79999995232,1,17_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,16,E,R,TRUE,19.278299999952196,32.74355333333413,40,100,19278.299999952196,1,16_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,19,E,L,TRUE,21.14310000002388,32.74355333333413,40,100,21143.10000002388,1,19_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,13,E,L,TRUE,47.0625,32.74355333333413,40,100,47062.5,1,13_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,12,E,R,TRUE,25.20029999995222,32.74355333333413,40,100,25200.29999995222,1,12_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,26,E,R,TRUE,46.73939999997606,32.74355333333413,40,100,46739.399999976056,1,26_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,21,E,L,TRUE,27.16869999992832,32.74355333333413,40,100,27168.69999992832,1,21_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,18,E,R,TRUE,20.12569999992843,32.74355333333413,40,100,20125.69999992843,1,18_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,22,E,L,TRUE,23.572100000023735,32.74355333333413,40,100,23572.100000023736,1,22_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,18,E,L,TRUE,24.896100000023807,32.74355333333413,40,100,24896.100000023805,1,18_L,24,Saudi,43,Female
